1.930000e+02 4.738993e-08
1.940000e+02 4.760254e-08
1.950000e+02 4.781610e-08
1.960000e+02 4.803058e-08
1.970000e+02 4.824599e-08
1.980000e+02 4.846228e-08
1.990000e+02 4.867946e-08
2.000000e+02 4.889749e-08
2.010000e+02 4.911637e-08
2.020000e+02 4.933606e-08
2.030000e+02 4.955655e-08
2.040000e+02 4.977782e-08
2.050000e+02 4.999985e-08
2.060000e+02 5.022262e-08
2.070000e+02 5.044609e-08
2.080000e+02 5.067026e-08
2.090000e+02 5.089508e-08
2.100000e+02 5.112055e-08
2.110000e+02 5.134663e-08
2.120000e+02 5.157330e-08
2.130000e+02 5.180054e-08
2.140000e+02 5.202830e-08
2.150000e+02 5.225658e-08
2.160000e+02 5.248533e-08
2.170000e+02 5.271453e-08
2.180000e+02 5.294415e-08
2.190000e+02 5.317417e-08
2.200000e+02 5.340453e-08
2.210000e+02 5.363523e-08
2.220000e+02 5.386622e-08
2.230000e+02 5.409747e-08
2.240000e+02 5.432895e-08
2.250000e+02 5.456062e-08
2.260000e+02 5.479245e-08
2.270000e+02 5.502440e-08
2.280000e+02 5.525644e-08
2.290000e+02 5.548854e-08
2.300000e+02 5.572064e-08
2.310000e+02 5.595272e-08
2.320000e+02 5.618474e-08
2.330000e+02 5.641666e-08
2.340000e+02 5.664844e-08
2.350000e+02 5.688004e-08
2.360000e+02 5.711142e-08
2.370000e+02 5.734254e-08
2.380000e+02 5.757335e-08
2.390000e+02 5.780382e-08
2.400000e+02 5.803390e-08
2.410000e+02 5.826356e-08
2.420000e+02 5.849274e-08
2.430000e+02 5.872140e-08
2.440000e+02 5.894951e-08
2.450000e+02 5.917701e-08
2.460000e+02 5.940387e-08
2.470000e+02 5.963003e-08
2.480000e+02 5.985546e-08
2.490000e+02 6.008010e-08
2.500000e+02 6.030392e-08
2.510000e+02 6.052687e-08
2.520000e+02 6.074890e-08
2.530000e+02 6.096996e-08
2.540000e+02 6.119002e-08
2.550000e+02 6.140903e-08
2.560000e+02 6.162694e-08
2.570000e+02 6.184371e-08
2.580000e+02 6.205928e-08
2.590000e+02 6.227363e-08
2.600000e+02 6.248670e-08
2.610000e+02 6.269844e-08
2.620000e+02 6.290882e-08
2.630000e+02 6.311779e-08
2.640000e+02 6.332531e-08
2.650000e+02 6.353134e-08
2.660000e+02 6.373582e-08
2.670000e+02 6.393873e-08
2.680000e+02 6.414002e-08
2.690000e+02 6.433965e-08
2.700000e+02 6.453759e-08
2.710000e+02 6.473378e-08
2.720000e+02 6.492820e-08
2.730000e+02 6.512081e-08
2.740000e+02 6.531157e-08
2.750000e+02 6.550044e-08
2.760000e+02 6.568740e-08
2.770000e+02 6.587241e-08
2.780000e+02 6.605544e-08
2.790000e+02 6.623645e-08
2.800000e+02 6.641542e-08
2.810000e+02 6.659233e-08
2.820000e+02 6.676714e-08
2.830000e+02 6.693982e-08
2.840000e+02 6.711036e-08
2.850000e+02 6.727873e-08
2.860000e+02 6.744492e-08
2.870000e+02 6.760889e-08
2.880000e+02 6.777064e-08
2.890000e+02 6.793014e-08
2.900000e+02 6.808739e-08
2.910000e+02 6.824236e-08
2.920000e+02 6.839504e-08
2.930000e+02 6.854544e-08
2.940000e+02 6.869352e-08
2.950000e+02 6.883930e-08
2.960000e+02 6.898275e-08
2.970000e+02 6.912389e-08
2.980000e+02 6.926271e-08
2.990000e+02 6.939920e-08
3.000000e+02 6.953337e-08
3.010000e+02 6.966522e-08
3.020000e+02 6.979476e-08
3.030000e+02 6.992199e-08
3.040000e+02 7.004691e-08
3.050000e+02 7.016955e-08
3.060000e+02 7.028990e-08
3.070000e+02 7.040798e-08
3.080000e+02 7.052380e-08
3.090000e+02 7.063738e-08
3.100000e+02 7.074873e-08
3.110000e+02 7.085787e-08
3.120000e+02 7.096482e-08
3.130000e+02 7.106959e-08
3.140000e+02 7.117221e-08
3.150000e+02 7.127270e-08
3.160000e+02 7.137107e-08
3.170000e+02 7.146736e-08
3.180000e+02 7.156157e-08
3.190000e+02 7.165375e-08
3.200000e+02 7.174391e-08
3.210000e+02 7.183208e-08
3.220000e+02 7.191828e-08
3.230000e+02 7.200255e-08
3.240000e+02 7.208489e-08
3.250000e+02 7.216536e-08
3.260000e+02 7.224396e-08
3.270000e+02 7.232073e-08
3.280000e+02 7.239569e-08
3.290000e+02 7.246888e-08
3.300000e+02 7.254031e-08
3.310000e+02 7.261003e-08
3.320000e+02 7.267804e-08
3.330000e+02 7.274439e-08
3.340000e+02 7.280910e-08
3.350000e+02 7.287219e-08
3.360000e+02 7.293369e-08
3.370000e+02 7.299364e-08
3.380000e+02 7.305204e-08
3.390000e+02 7.310894e-08
3.400000e+02 7.316435e-08
3.410000e+02 7.321830e-08
3.420000e+02 7.327081e-08
3.430000e+02 7.332191e-08
3.440000e+02 7.337163e-08
3.450000e+02 7.341998e-08
3.460000e+02 7.346698e-08
3.470000e+02 7.351267e-08
3.480000e+02 7.355707e-08
3.490000e+02 7.360019e-08
3.500000e+02 7.364205e-08
3.510000e+02 7.368269e-08
3.520000e+02 7.372211e-08
3.530000e+02 7.376034e-08
3.540000e+02 7.379740e-08
3.550000e+02 7.383332e-08
3.560000e+02 7.386810e-08
3.570000e+02 7.390178e-08
3.580000e+02 7.393436e-08
3.590000e+02 7.396587e-08
3.600000e+02 7.399632e-08
3.610000e+02 7.402575e-08
3.620000e+02 7.405416e-08
3.630000e+02 7.408157e-08
3.640000e+02 7.410800e-08
3.650000e+02 7.413347e-08
3.660000e+02 7.415800e-08
3.670000e+02 7.418161e-08
3.680000e+02 7.420432e-08
3.690000e+02 7.422613e-08
3.700000e+02 7.424708e-08
3.710000e+02 7.426718e-08
3.720000e+02 7.428645e-08
3.730000e+02 7.430491e-08
3.740000e+02 7.432257e-08
3.750000e+02 7.433946e-08
3.760000e+02 7.435559e-08
3.770000e+02 7.437098e-08
3.780000e+02 7.438565e-08
3.790000e+02 7.439963e-08
3.800000e+02 7.441292e-08
3.810000e+02 7.442554e-08
3.820000e+02 7.443753e-08
3.830000e+02 7.444889e-08
3.840000e+02 7.445965e-08
3.850000e+02 7.446982e-08
3.860000e+02 7.447942e-08
3.870000e+02 7.448848e-08
3.880000e+02 7.449701e-08
3.890000e+02 7.450503e-08
3.900000e+02 7.451257e-08
3.910000e+02 7.451964e-08
3.920000e+02 7.452626e-08
3.930000e+02 7.453246e-08
3.940000e+02 7.453824e-08
3.950000e+02 7.454364e-08
3.960000e+02 7.454867e-08
3.970000e+02 7.455336e-08
3.980000e+02 7.455772e-08
3.990000e+02 7.456177e-08
4.000000e+02 7.456553e-08
4.010000e+02 7.456903e-08
4.020000e+02 7.457228e-08
4.030000e+02 7.457531e-08
4.040000e+02 7.457813e-08
4.050000e+02 7.458077e-08
4.060000e+02 7.458323e-08
4.070000e+02 7.458556e-08
4.080000e+02 7.458775e-08
4.090000e+02 7.458984e-08
4.100000e+02 7.459184e-08
4.110000e+02 7.459378e-08
4.120000e+02 7.459566e-08
4.130000e+02 7.459752e-08
4.140000e+02 7.459936e-08
4.150000e+02 7.460121e-08
4.160000e+02 7.460309e-08
4.170000e+02 7.460502e-08
4.180000e+02 7.460701e-08
4.190000e+02 7.460909e-08
4.200000e+02 7.461126e-08
4.210000e+02 7.461356e-08
4.220000e+02 7.461599e-08
4.230000e+02 7.461858e-08
4.240000e+02 7.462134e-08
4.250000e+02 7.462429e-08
4.260000e+02 7.462745e-08
4.270000e+02 7.463083e-08
4.280000e+02 7.463445e-08
4.290000e+02 7.463834e-08
4.300000e+02 7.464249e-08
4.310000e+02 7.464694e-08
4.320000e+02 7.465169e-08
4.330000e+02 7.465676e-08
4.340000e+02 7.466217e-08
4.350000e+02 7.466793e-08
4.360000e+02 7.467406e-08
4.370000e+02 7.468057e-08
4.380000e+02 7.468748e-08
4.390000e+02 7.469480e-08
4.400000e+02 7.470254e-08
4.410000e+02 7.471071e-08
4.420000e+02 7.471934e-08
4.430000e+02 7.472844e-08
4.440000e+02 7.473801e-08
4.450000e+02 7.474807e-08
4.460000e+02 7.475863e-08
4.470000e+02 7.476970e-08
4.480000e+02 7.478130e-08
4.490000e+02 7.479344e-08
4.500000e+02 7.480612e-08
4.510000e+02 7.481936e-08
4.520000e+02 7.483318e-08
4.530000e+02 7.484757e-08
4.540000e+02 7.486256e-08
4.550000e+02 7.487815e-08
4.560000e+02 7.489434e-08
4.570000e+02 7.491116e-08
4.580000e+02 7.492860e-08
4.590000e+02 7.494669e-08
4.600000e+02 7.496541e-08
4.610000e+02 7.498479e-08
4.620000e+02 7.500483e-08
4.630000e+02 7.502554e-08
4.640000e+02 7.504693e-08
4.650000e+02 7.506899e-08
4.660000e+02 7.509175e-08
4.670000e+02 7.511520e-08
4.680000e+02 7.513936e-08
4.690000e+02 7.516422e-08
4.700000e+02 7.518979e-08
4.710000e+02 7.521608e-08
4.720000e+02 7.524309e-08
4.730000e+02 7.527083e-08
4.740000e+02 7.529930e-08
4.750000e+02 7.532850e-08
4.760000e+02 7.535845e-08
4.770000e+02 7.538913e-08
4.780000e+02 7.542056e-08
4.790000e+02 7.545274e-08
4.800000e+02 7.548567e-08
4.810000e+02 7.551935e-08
4.820000e+02 7.555378e-08
4.830000e+02 7.558897e-08
4.840000e+02 7.562492e-08
4.850000e+02 7.566162e-08
4.860000e+02 7.569908e-08
4.870000e+02 7.573731e-08
4.880000e+02 7.577629e-08
4.890000e+02 7.581603e-08
4.900000e+02 7.585653e-08
4.910000e+02 7.589778e-08
4.920000e+02 7.593980e-08
4.930000e+02 7.598257e-08
4.940000e+02 7.602609e-08
4.950000e+02 7.607037e-08
4.960000e+02 7.611539e-08
4.970000e+02 7.616117e-08
4.980000e+02 7.620769e-08
4.990000e+02 7.625495e-08
5.000000e+02 7.630295e-08
5.010000e+02 7.635168e-08
5.020000e+02 7.640115e-08
5.030000e+02 7.645134e-08
5.040000e+02 7.650226e-08
5.050000e+02 7.655390e-08
5.060000e+02 7.660625e-08
5.070000e+02 7.665931e-08
5.080000e+02 7.671307e-08
5.090000e+02 7.676753e-08
5.100000e+02 7.682267e-08
5.110000e+02 7.687851e-08
5.120000e+02 7.693503e-08
5.130000e+02 7.699221e-08
5.140000e+02 7.705006e-08
5.150000e+02 7.710857e-08
5.160000e+02 7.716774e-08
5.170000e+02 7.722754e-08
5.180000e+02 7.728798e-08
5.190000e+02 7.734905e-08
5.200000e+02 7.741073e-08
5.210000e+02 7.747303e-08
5.220000e+02 7.753592e-08
5.230000e+02 7.759941e-08
5.240000e+02 7.766349e-08
5.250000e+02 7.772813e-08
5.260000e+02 7.779334e-08
5.270000e+02 7.785911e-08
5.280000e+02 7.792542e-08
5.290000e+02 7.799226e-08
5.300000e+02 7.805962e-08
5.310000e+02 7.812750e-08
5.320000e+02 7.819588e-08
5.330000e+02 7.826474e-08
5.340000e+02 7.833409e-08
5.350000e+02 7.840390e-08
5.360000e+02 7.847417e-08
5.370000e+02 7.854488e-08
5.380000e+02 7.861602e-08
5.390000e+02 7.868759e-08
5.400000e+02 7.875956e-08
5.410000e+02 7.883192e-08
5.420000e+02 7.890467e-08
5.430000e+02 7.897779e-08
5.440000e+02 7.905126e-08
5.450000e+02 7.912509e-08
5.460000e+02 7.919924e-08
5.470000e+02 7.927371e-08
5.480000e+02 7.934849e-08
5.490000e+02 7.942357e-08
5.500000e+02 7.949892e-08
5.510000e+02 7.957454e-08
5.520000e+02 7.965042e-08
5.530000e+02 7.972654e-08
5.540000e+02 7.980288e-08
5.550000e+02 7.987944e-08
5.560000e+02 7.995620e-08
5.570000e+02 8.003315e-08
5.580000e+02 8.011027e-08
5.590000e+02 8.018755e-08
5.600000e+02 8.026498e-08
5.610000e+02 8.034255e-08
5.620000e+02 8.042023e-08
5.630000e+02 8.049802e-08
5.640000e+02 8.057591e-08
5.650000e+02 8.065388e-08
5.660000e+02 8.073192e-08
5.670000e+02 8.081002e-08
5.680000e+02 8.088815e-08
5.690000e+02 8.096632e-08
5.700000e+02 8.104450e-08
5.710000e+02 8.112269e-08
5.720000e+02 8.120087e-08
5.730000e+02 8.127903e-08
5.740000e+02 8.135716e-08
5.750000e+02 8.143525e-08
5.760000e+02 8.151327e-08
5.770000e+02 8.159124e-08
5.780000e+02 8.166912e-08
5.790000e+02 8.174691e-08
5.800000e+02 8.182459e-08
5.810000e+02 8.190216e-08
5.820000e+02 8.197961e-08
5.830000e+02 8.205692e-08
5.840000e+02 8.213408e-08
5.850000e+02 8.221109e-08
5.860000e+02 8.228793e-08
5.870000e+02 8.236459e-08
5.880000e+02 8.244106e-08
5.890000e+02 8.251733e-08
5.900000e+02 8.259340e-08
5.910000e+02 8.266925e-08
5.920000e+02 8.274487e-08
5.930000e+02 8.282026e-08
5.940000e+02 8.289540e-08
5.950000e+02 8.297030e-08
5.960000e+02 8.304493e-08
5.970000e+02 8.311929e-08
5.980000e+02 8.319338e-08
5.990000e+02 8.326718e-08
6.000000e+02 8.334069e-08
6.010000e+02 8.341390e-08
6.020000e+02 8.348681e-08
6.030000e+02 8.355940e-08
6.040000e+02 8.363168e-08
6.050000e+02 8.370363e-08
6.060000e+02 8.377525e-08
6.070000e+02 8.384653e-08
6.080000e+02 8.391747e-08
6.090000e+02 8.398806e-08
6.100000e+02 8.405830e-08
6.110000e+02 8.412818e-08
6.120000e+02 8.419769e-08
6.130000e+02 8.426684e-08
6.140000e+02 8.433562e-08
6.150000e+02 8.440402e-08
6.160000e+02 8.447204e-08
6.170000e+02 8.453968e-08
6.180000e+02 8.460692e-08
6.190000e+02 8.467378e-08
6.200000e+02 8.474024e-08
6.210000e+02 8.480631e-08
6.220000e+02 8.487197e-08
6.230000e+02 8.493724e-08
6.240000e+02 8.500209e-08
6.250000e+02 8.506654e-08
6.260000e+02 8.513058e-08
6.270000e+02 8.519421e-08
6.280000e+02 8.525742e-08
6.290000e+02 8.532022e-08
6.300000e+02 8.538260e-08
6.310000e+02 8.544456e-08
6.320000e+02 8.550611e-08
6.330000e+02 8.556723e-08
6.340000e+02 8.562792e-08
6.350000e+02 8.568820e-08
6.360000e+02 8.574804e-08
6.370000e+02 8.580747e-08
6.380000e+02 8.586646e-08
6.390000e+02 8.592503e-08
6.400000e+02 8.598318e-08
6.410000e+02 8.604089e-08
6.420000e+02 8.609818e-08
6.430000e+02 8.615504e-08
6.440000e+02 8.621147e-08
6.450000e+02 8.626747e-08
6.460000e+02 8.632304e-08
6.470000e+02 8.637818e-08
6.480000e+02 8.643289e-08
6.490000e+02 8.648718e-08
6.500000e+02 8.654103e-08
6.510000e+02 8.659446e-08
6.520000e+02 8.664746e-08
6.530000e+02 8.670004e-08
6.540000e+02 8.675219e-08
6.550000e+02 8.680391e-08
6.560000e+02 8.685521e-08
6.570000e+02 8.690608e-08
6.580000e+02 8.695653e-08
6.590000e+02 8.700656e-08
6.600000e+02 8.705616e-08
6.610000e+02 8.710534e-08
6.620000e+02 8.715410e-08
6.630000e+02 8.720245e-08
6.640000e+02 8.725037e-08
6.650000e+02 8.729787e-08
6.660000e+02 8.734496e-08
6.670000e+02 8.739164e-08
6.680000e+02 8.743789e-08
6.690000e+02 8.748374e-08
6.700000e+02 8.752917e-08
6.710000e+02 8.757419e-08
6.720000e+02 8.761881e-08
6.730000e+02 8.766301e-08
6.740000e+02 8.770681e-08
6.750000e+02 8.775021e-08
6.760000e+02 8.779320e-08
6.770000e+02 8.783580e-08
6.780000e+02 8.787799e-08
6.790000e+02 8.791979e-08
6.800000e+02 8.796119e-08
6.810000e+02 8.800220e-08
6.820000e+02 8.804282e-08
6.830000e+02 8.808305e-08
6.840000e+02 8.812290e-08
6.850000e+02 8.816236e-08
6.860000e+02 8.820145e-08
6.870000e+02 8.824015e-08
6.880000e+02 8.827849e-08
6.890000e+02 8.831645e-08
6.900000e+02 8.835404e-08
6.910000e+02 8.839126e-08
6.920000e+02 8.842812e-08
6.930000e+02 8.846461e-08
6.940000e+02 8.850075e-08
6.950000e+02 8.853654e-08
6.960000e+02 8.857197e-08
6.970000e+02 8.860706e-08
6.980000e+02 8.864181e-08
6.990000e+02 8.867622e-08
7.000000e+02 8.871029e-08
7.010000e+02 8.874404e-08
7.020000e+02 8.877746e-08
7.030000e+02 8.881056e-08
7.040000e+02 8.884335e-08
7.050000e+02 8.887583e-08
7.060000e+02 8.890800e-08
7.070000e+02 8.893987e-08
7.080000e+02 8.897145e-08
7.090000e+02 8.900274e-08
7.100000e+02 8.903375e-08
7.110000e+02 8.906448e-08
7.120000e+02 8.909494e-08
7.130000e+02 8.912513e-08
7.140000e+02 8.915507e-08
7.150000e+02 8.918475e-08
7.160000e+02 8.921419e-08
7.170000e+02 8.924340e-08
7.180000e+02 8.927237e-08
7.190000e+02 8.930111e-08
7.200000e+02 8.932964e-08
7.210000e+02 8.935796e-08
7.220000e+02 8.938608e-08
7.230000e+02 8.941400e-08
7.240000e+02 8.944173e-08
7.250000e+02 8.946929e-08
7.260000e+02 8.949667e-08
7.270000e+02 8.952388e-08
7.280000e+02 8.955094e-08
7.290000e+02 8.957786e-08
7.300000e+02 8.960463e-08
7.310000e+02 8.963128e-08
7.320000e+02 8.965780e-08
7.330000e+02 8.968421e-08
7.340000e+02 8.971052e-08
7.350000e+02 8.973673e-08
7.360000e+02 8.976285e-08
7.370000e+02 8.978890e-08
7.380000e+02 8.981488e-08
7.390000e+02 8.984080e-08
7.400000e+02 8.986666e-08
7.410000e+02 8.989249e-08
7.420000e+02 8.991828e-08
7.430000e+02 8.994405e-08
7.440000e+02 8.996981e-08
7.450000e+02 8.999556e-08
7.460000e+02 9.002131e-08
7.470000e+02 9.004707e-08
7.480000e+02 9.007286e-08
7.490000e+02 9.009867e-08
7.500000e+02 9.012453e-08
7.510000e+02 9.015044e-08
7.520000e+02 9.017640e-08
7.530000e+02 9.020243e-08
7.540000e+02 9.022854e-08
7.550000e+02 9.025473e-08
7.560000e+02 9.028102e-08
7.570000e+02 9.030740e-08
7.580000e+02 9.033391e-08
7.590000e+02 9.036053e-08
7.600000e+02 9.038728e-08
7.610000e+02 9.041417e-08
7.620000e+02 9.044121e-08
7.630000e+02 9.046840e-08
7.640000e+02 9.049576e-08
7.650000e+02 9.052329e-08
7.660000e+02 9.055100e-08
7.670000e+02 9.057890e-08
7.680000e+02 9.060701e-08
7.690000e+02 9.063531e-08
7.700000e+02 9.066383e-08
7.710000e+02 9.069258e-08
7.720000e+02 9.072155e-08
7.730000e+02 9.075076e-08
7.740000e+02 9.078021e-08
7.750000e+02 9.080992e-08
7.760000e+02 9.083989e-08
7.770000e+02 9.087012e-08
7.780000e+02 9.090063e-08
7.790000e+02 9.093142e-08
7.800000e+02 9.096250e-08
7.810000e+02 9.099388e-08
7.820000e+02 9.102556e-08
7.830000e+02 9.105754e-08
7.840000e+02 9.108985e-08
7.850000e+02 9.112247e-08
7.860000e+02 9.115543e-08
7.870000e+02 9.118871e-08
7.880000e+02 9.122234e-08
7.890000e+02 9.125631e-08
7.900000e+02 9.129064e-08
7.910000e+02 9.132532e-08
7.920000e+02 9.136037e-08
7.930000e+02 9.139578e-08
7.940000e+02 9.143156e-08
7.950000e+02 9.146773e-08
7.960000e+02 9.150427e-08
7.970000e+02 9.154121e-08
7.980000e+02 9.157853e-08
7.990000e+02 9.161625e-08
8.000000e+02 9.165437e-08
8.010000e+02 9.169289e-08
8.020000e+02 9.173182e-08
8.030000e+02 9.177116e-08
8.040000e+02 9.181092e-08
8.050000e+02 9.185109e-08
8.060000e+02 9.189168e-08
8.070000e+02 9.193270e-08
8.080000e+02 9.197415e-08
8.090000e+02 9.201602e-08
8.100000e+02 9.205832e-08
8.110000e+02 9.210106e-08
8.120000e+02 9.214423e-08
8.130000e+02 9.218784e-08
8.140000e+02 9.223189e-08
8.150000e+02 9.227637e-08
8.160000e+02 9.232130e-08
8.170000e+02 9.236668e-08
8.180000e+02 9.241249e-08
8.190000e+02 9.245875e-08
8.200000e+02 9.250546e-08
8.210000e+02 9.255261e-08
8.220000e+02 9.260020e-08
8.230000e+02 9.264824e-08
8.240000e+02 9.269673e-08
8.250000e+02 9.274566e-08
8.260000e+02 9.279504e-08
8.270000e+02 9.284486e-08
8.280000e+02 9.289513e-08
8.290000e+02 9.294583e-08
8.300000e+02 9.299698e-08
8.310000e+02 9.304857e-08
8.320000e+02 9.310059e-08
8.330000e+02 9.315306e-08
8.340000e+02 9.320595e-08
8.350000e+02 9.325929e-08
8.360000e+02 9.331305e-08
8.370000e+02 9.336724e-08
8.380000e+02 9.342185e-08
8.390000e+02 9.347689e-08
8.400000e+02 9.353236e-08
8.410000e+02 9.358824e-08
8.420000e+02 9.364453e-08
8.430000e+02 9.370123e-08
8.440000e+02 9.375835e-08
8.450000e+02 9.381587e-08
8.460000e+02 9.387379e-08
8.470000e+02 9.393211e-08
8.480000e+02 9.399082e-08
8.490000e+02 9.404992e-08
8.500000e+02 9.410940e-08
8.510000e+02 9.416927e-08
8.520000e+02 9.422951e-08
8.530000e+02 9.429012e-08
8.540000e+02 9.435110e-08
8.550000e+02 9.441244e-08
8.560000e+02 9.447414e-08
8.570000e+02 9.453619e-08
8.580000e+02 9.459858e-08
8.590000e+02 9.466132e-08
8.600000e+02 9.472439e-08
8.610000e+02 9.478779e-08
8.620000e+02 9.485152e-08
8.630000e+02 9.491557e-08
8.640000e+02 9.497993e-08
8.650000e+02 9.504460e-08
8.660000e+02 9.510957e-08
8.670000e+02 9.517483e-08
8.680000e+02 9.524039e-08
8.690000e+02 9.530623e-08
8.700000e+02 9.537234e-08
8.710000e+02 9.543873e-08
8.720000e+02 9.550538e-08
8.730000e+02 9.557229e-08
8.740000e+02 9.563945e-08
8.750000e+02 9.570686e-08
8.760000e+02 9.577451e-08
