4.500000000000000000e+01 8.799889000000000402e-08
4.600000000000000000e+01 8.805658000000000406e-08
4.700000000000000000e+01 8.811543999999999986e-08
4.800000000000000000e+01 8.817540999999999878e-08
4.900000000000000000e+01 8.823653000000000032e-08
5.000000000000000000e+01 8.829874999999999517e-08
5.100000000000000000e+01 8.836209000000000293e-08
5.200000000000000000e+01 8.842653000000000401e-08
5.300000000000000000e+01 8.849206999999999839e-08
5.400000000000000000e+01 8.855869000000000616e-08
5.500000000000000000e+01 8.862640999999999401e-08
5.600000000000000000e+01 8.869519000000000213e-08
5.700000000000000000e+01 8.876505999999999374e-08
5.800000000000000000e+01 8.883597999999999580e-08
5.900000000000000000e+01 8.890797000000000147e-08
6.000000000000000000e+01 8.898101000000000435e-08
6.100000000000000000e+01 8.905512999999999416e-08
6.200000000000000000e+01 8.913028000000000129e-08
6.300000000000000000e+01 8.920649000000000221e-08
6.400000000000000000e+01 8.928371999999999740e-08
6.500000000000000000e+01 8.936200999999999962e-08
6.600000000000000000e+01 8.944131999999999612e-08
6.700000000000000000e+01 8.952168000000000306e-08
6.800000000000000000e+01 8.960303999999999791e-08
6.900000000000000000e+01 8.968545000000000321e-08
7.000000000000000000e+01 8.976885999999999641e-08
7.100000000000000000e+01 8.985328999999999712e-08
7.200000000000000000e+01 8.993872999999999554e-08
7.300000000000000000e+01 9.002519000000000146e-08
7.400000000000000000e+01 9.011263999999999871e-08
7.500000000000000000e+01 9.020109999999999367e-08
7.600000000000000000e+01 9.029055000000000643e-08
7.700000000000000000e+01 9.038099999999999385e-08
7.800000000000000000e+01 9.047243000000000249e-08
7.900000000000000000e+01 9.056485999999999904e-08
8.000000000000000000e+01 9.065825999999999378e-08
8.100000000000000000e+01 9.075263999999999650e-08
8.200000000000000000e+01 9.084798999999999742e-08
8.300000000000000000e+01 9.094432000000000633e-08
8.400000000000000000e+01 9.104162000000000019e-08
8.500000000000000000e+01 9.113989000000000548e-08
8.600000000000000000e+01 9.123910000000000601e-08
8.700000000000000000e+01 9.133929000000000130e-08
8.800000000000000000e+01 9.144040999999999526e-08
8.900000000000000000e+01 9.154249000000000407e-08
9.000000000000000000e+01 9.164550999999999489e-08
9.100000000000000000e+01 9.174948000000000399e-08
9.200000000000000000e+01 9.185438999999999510e-08
9.300000000000000000e+01 9.196022999999999812e-08
9.400000000000000000e+01 9.206699999999999981e-08
9.500000000000000000e+01 9.217470000000000017e-08
9.600000000000000000e+01 9.228331000000000607e-08
9.700000000000000000e+01 9.239285999999999397e-08
9.800000000000000000e+01 9.250331000000000407e-08
9.900000000000000000e+01 9.261467000000000646e-08
1.000000000000000000e+02 9.272693000000000458e-08
1.010000000000000000e+02 9.284009999999999500e-08
1.020000000000000000e+02 9.295415000000000124e-08
1.030000000000000000e+02 9.306910999999999978e-08
1.040000000000000000e+02 9.318494000000000433e-08
1.050000000000000000e+02 9.330165999999999480e-08
1.060000000000000000e+02 9.341923999999999472e-08
1.070000000000000000e+02 9.353769999999999722e-08
1.080000000000000000e+02 9.365701999999999594e-08
1.090000000000000000e+02 9.377721000000000067e-08
1.100000000000000000e+02 9.389823999999999524e-08
1.110000000000000000e+02 9.402012000000000268e-08
1.120000000000000000e+02 9.414283999999999996e-08
1.130000000000000000e+02 9.426640000000000030e-08
1.140000000000000000e+02 9.439078999999999391e-08
1.150000000000000000e+02 9.451599999999999746e-08
1.160000000000000000e+02 9.464202999999999769e-08
1.170000000000000000e+02 9.476887999999999462e-08
1.180000000000000000e+02 9.489651999999999854e-08
1.190000000000000000e+02 9.502497999999999914e-08
1.200000000000000000e+02 9.515421000000000036e-08
1.210000000000000000e+02 9.528424000000000513e-08
1.220000000000000000e+02 9.541504999999999385e-08
1.230000000000000000e+02 9.554662999999999641e-08
1.240000000000000000e+02 9.567897999999999957e-08
1.250000000000000000e+02 9.581208999999999355e-08
1.260000000000000000e+02 9.594593999999999841e-08
1.270000000000000000e+02 9.608054999999999408e-08
1.280000000000000000e+02 9.621589000000000408e-08
1.290000000000000000e+02 9.635196999999999851e-08
1.300000000000000000e+02 9.648876999999999746e-08
1.310000000000000000e+02 9.662629000000000093e-08
1.320000000000000000e+02 9.676450000000000598e-08
1.330000000000000000e+02 9.690343000000000231e-08
1.340000000000000000e+02 9.704302999999999385e-08
1.350000000000000000e+02 9.718332999999999676e-08
1.360000000000000000e+02 9.732428999999999831e-08
1.370000000000000000e+02 9.746593000000000487e-08
1.380000000000000000e+02 9.760821000000000368e-08
1.390000000000000000e+02 9.775115999999999769e-08
1.400000000000000000e+02 9.789473000000000405e-08
1.410000000000000000e+02 9.803894999999999923e-08
1.420000000000000000e+02 9.818377999999999696e-08
1.430000000000000000e+02 9.832924000000000361e-08
1.440000000000000000e+02 9.847529000000000643e-08
1.450000000000000000e+02 9.862194999999999856e-08
1.460000000000000000e+02 9.876919000000000353e-08
1.470000000000000000e+02 9.891700999999999485e-08
1.480000000000000000e+02 9.906540000000000245e-08
1.490000000000000000e+02 9.921435000000000326e-08
1.500000000000000000e+02 9.936385000000000073e-08
1.510000000000000000e+02 9.951389999999999485e-08
1.520000000000000000e+02 9.966446999999999591e-08
1.530000000000000000e+02 9.981557000000000049e-08
1.540000000000000000e+02 9.996717000000000563e-08
1.550000000000000000e+02 1.001193000000000010e-07
1.560000000000000000e+02 1.002718999999999941e-07
1.570000000000000000e+02 1.004250000000000009e-07
1.580000000000000000e+02 1.005785000000000029e-07
1.590000000000000000e+02 1.007325000000000055e-07
1.600000000000000000e+02 1.008869999999999954e-07
1.610000000000000000e+02 1.010418999999999937e-07
1.620000000000000000e+02 1.011973000000000058e-07
1.630000000000000000e+02 1.013529999999999944e-07
1.640000000000000000e+02 1.015091999999999968e-07
1.650000000000000000e+02 1.016657999999999944e-07
1.660000000000000000e+02 1.018226999999999950e-07
1.670000000000000000e+02 1.019800000000000039e-07
1.680000000000000000e+02 1.021376999999999948e-07
1.690000000000000000e+02 1.022957999999999941e-07
1.700000000000000000e+02 1.024541999999999964e-07
1.710000000000000000e+02 1.026129000000000016e-07
1.720000000000000000e+02 1.027718999999999966e-07
1.730000000000000000e+02 1.029313000000000000e-07
1.740000000000000000e+02 1.030909000000000010e-07
1.750000000000000000e+02 1.032508999999999971e-07
1.760000000000000000e+02 1.034111000000000041e-07
1.770000000000000000e+02 1.035716000000000008e-07
1.780000000000000000e+02 1.037322999999999951e-07
1.790000000000000000e+02 1.038932000000000002e-07
1.800000000000000000e+02 1.040543999999999950e-07
1.810000000000000000e+02 1.042158000000000007e-07
1.820000000000000000e+02 1.043774000000000040e-07
1.830000000000000000e+02 1.045392999999999970e-07
1.840000000000000000e+02 1.047012000000000032e-07
1.850000000000000000e+02 1.048633999999999992e-07
1.860000000000000000e+02 1.050257000000000006e-07
1.870000000000000000e+02 1.051880999999999941e-07
1.880000000000000000e+02 1.053506999999999985e-07
1.890000000000000000e+02 1.055133999999999951e-07
1.900000000000000000e+02 1.056761000000000049e-07
1.910000000000000000e+02 1.058389999999999990e-07
1.920000000000000000e+02 1.060019999999999985e-07
1.930000000000000000e+02 1.061649999999999981e-07
1.940000000000000000e+02 1.063279999999999976e-07
1.950000000000000000e+02 1.064911000000000026e-07
1.960000000000000000e+02 1.066541999999999943e-07
1.970000000000000000e+02 1.068174000000000046e-07
1.980000000000000000e+02 1.069804999999999963e-07
1.990000000000000000e+02 1.071436000000000013e-07
2.000000000000000000e+02 1.073067000000000062e-07
2.010000000000000000e+02 1.074697000000000058e-07
2.020000000000000000e+02 1.076327000000000053e-07
2.030000000000000000e+02 1.077955999999999994e-07
2.040000000000000000e+02 1.079584999999999936e-07
2.050000000000000000e+02 1.081212000000000034e-07
2.060000000000000000e+02 1.082837999999999945e-07
2.070000000000000000e+02 1.084462999999999935e-07
2.080000000000000000e+02 1.086087000000000003e-07
2.090000000000000000e+02 1.087708999999999963e-07
2.100000000000000000e+02 1.089328999999999947e-07
2.110000000000000000e+02 1.090948000000000009e-07
2.120000000000000000e+02 1.092564000000000042e-07
2.130000000000000000e+02 1.094179000000000020e-07
2.140000000000000000e+02 1.095790999999999969e-07
2.150000000000000000e+02 1.097400999999999941e-07
2.160000000000000000e+02 1.099008999999999938e-07
2.170000000000000000e+02 1.100614000000000038e-07
2.180000000000000000e+02 1.102215999999999975e-07
2.190000000000000000e+02 1.103815000000000014e-07
2.200000000000000000e+02 1.105411000000000024e-07
2.210000000000000000e+02 1.107004000000000004e-07
2.220000000000000000e+02 1.108593999999999954e-07
2.230000000000000000e+02 1.110179999999999953e-07
2.240000000000000000e+02 1.111763000000000054e-07
2.250000000000000000e+02 1.113341999999999938e-07
2.260000000000000000e+02 1.114917000000000004e-07
2.270000000000000000e+02 1.116487999999999985e-07
2.280000000000000000e+02 1.118053999999999961e-07
2.290000000000000000e+02 1.119617000000000039e-07
2.300000000000000000e+02 1.121174999999999979e-07
2.310000000000000000e+02 1.122728999999999968e-07
2.320000000000000000e+02 1.124277999999999951e-07
2.330000000000000000e+02 1.125822000000000061e-07
2.340000000000000000e+02 1.127361000000000032e-07
2.350000000000000000e+02 1.128894999999999998e-07
2.360000000000000000e+02 1.130423999999999958e-07
2.370000000000000000e+02 1.131946999999999991e-07
2.380000000000000000e+02 1.133465000000000019e-07
2.390000000000000000e+02 1.134978000000000040e-07
2.400000000000000000e+02 1.136483999999999948e-07
2.410000000000000000e+02 1.137984999999999982e-07
2.420000000000000000e+02 1.139479999999999957e-07
2.430000000000000000e+02 1.140969000000000004e-07
2.440000000000000000e+02 1.142450999999999938e-07
2.450000000000000000e+02 1.143926999999999944e-07
2.460000000000000000e+02 1.145397000000000022e-07
2.470000000000000000e+02 1.146859999999999987e-07
2.480000000000000000e+02 1.148315999999999971e-07
2.490000000000000000e+02 1.149766000000000027e-07
2.500000000000000000e+02 1.151208000000000047e-07
2.510000000000000000e+02 1.152644000000000008e-07
2.520000000000000000e+02 1.154072000000000065e-07
2.530000000000000000e+02 1.155493000000000009e-07
2.540000000000000000e+02 1.156906000000000050e-07
2.550000000000000000e+02 1.158311999999999976e-07
2.560000000000000000e+02 1.159711000000000054e-07
2.570000000000000000e+02 1.161101000000000042e-07
2.580000000000000000e+02 1.162484000000000048e-07
2.590000000000000000e+02 1.163859000000000019e-07
2.600000000000000000e+02 1.165225999999999955e-07
2.610000000000000000e+02 1.166584000000000065e-07
2.620000000000000000e+02 1.167935000000000062e-07
2.630000000000000000e+02 1.169276999999999969e-07
2.640000000000000000e+02 1.170610000000000051e-07
2.650000000000000000e+02 1.171934999999999965e-07
2.660000000000000000e+02 1.173251999999999976e-07
2.670000000000000000e+02 1.174560000000000030e-07
2.680000000000000000e+02 1.175857999999999940e-07
2.690000000000000000e+02 1.177147999999999947e-07
2.700000000000000000e+02 1.178428999999999997e-07
2.710000000000000000e+02 1.179700999999999957e-07
2.720000000000000000e+02 1.180963999999999960e-07
2.730000000000000000e+02 1.182218000000000005e-07
2.740000000000000000e+02 1.183462000000000039e-07
2.750000000000000000e+02 1.184696999999999984e-07
2.760000000000000000e+02 1.185922000000000050e-07
2.770000000000000000e+02 1.187138000000000025e-07
2.780000000000000000e+02 1.188343999999999990e-07
2.790000000000000000e+02 1.189540999999999997e-07
2.800000000000000000e+02 1.190726999999999939e-07
2.810000000000000000e+02 1.191904000000000056e-07
2.820000000000000000e+02 1.193070999999999897e-07
2.830000000000000000e+02 1.194229000000000046e-07
2.840000000000000000e+02 1.195375999999999996e-07
2.850000000000000000e+02 1.196512999999999936e-07
2.860000000000000000e+02 1.197640000000000128e-07
2.870000000000000000e+02 1.198757000000000045e-07
2.880000000000000000e+02 1.199863999999999950e-07
2.890000000000000000e+02 1.200961000000000109e-07
2.900000000000000000e+02 1.202047000000000070e-07
2.910000000000000000e+02 1.203123000000000019e-07
2.920000000000000000e+02 1.204188000000000036e-07
2.930000000000000000e+02 1.205243000000000041e-07
2.940000000000000000e+02 1.206288000000000035e-07
2.950000000000000000e+02 1.207322000000000096e-07
2.960000000000000000e+02 1.208344999999999959e-07
2.970000000000000000e+02 1.209358000000000075e-07
2.980000000000000000e+02 1.210360999999999915e-07
2.990000000000000000e+02 1.211351999999999901e-07
3.000000000000000000e+02 1.212332999999999875e-07
3.010000000000000000e+02 1.213302999999999916e-07
3.020000000000000000e+02 1.214262999999999946e-07
3.030000000000000000e+02 1.215211000000000121e-07
3.040000000000000000e+02 1.216149000000000020e-07
3.050000000000000000e+02 1.217076999999999907e-07
3.060000000000000000e+02 1.217992999999999940e-07
3.070000000000000000e+02 1.218898999999999962e-07
3.080000000000000000e+02 1.219794000000000050e-07
3.090000000000000000e+02 1.220677999999999941e-07
3.100000000000000000e+02 1.221552000000000085e-07
3.110000000000000000e+02 1.222415000000000031e-07
3.120000000000000000e+02 1.223267000000000044e-07
3.130000000000000000e+02 1.224108000000000124e-07
3.140000000000000000e+02 1.224938999999999928e-07
3.150000000000000000e+02 1.225759000000000064e-07
3.160000000000000000e+02 1.226568000000000002e-07
3.170000000000000000e+02 1.227366999999999929e-07
3.180000000000000000e+02 1.228154999999999922e-07
3.190000000000000000e+02 1.228931999999999983e-07
3.200000000000000000e+02 1.229699000000000032e-07
3.210000000000000000e+02 1.230456000000000070e-07
3.220000000000000000e+02 1.231201999999999910e-07
3.230000000000000000e+02 1.231937000000000081e-07
3.240000000000000000e+02 1.232661999999999977e-07
3.250000000000000000e+02 1.233377000000000126e-07
3.260000000000000000e+02 1.234081000000000077e-07
3.270000000000000000e+02 1.234775000000000017e-07
3.280000000000000000e+02 1.235458999999999946e-07
3.290000000000000000e+02 1.236133000000000128e-07
3.300000000000000000e+02 1.236796000000000112e-07
3.310000000000000000e+02 1.237450000000000006e-07
3.320000000000000000e+02 1.238093999999999890e-07
3.330000000000000000e+02 1.238727000000000104e-07
3.340000000000000000e+02 1.239350999999999965e-07
3.350000000000000000e+02 1.239965000000000079e-07
3.360000000000000000e+02 1.240568999999999917e-07
3.370000000000000000e+02 1.241163999999999930e-07
3.380000000000000000e+02 1.241748999999999931e-07
3.390000000000000000e+02 1.242325000000000108e-07
3.400000000000000000e+02 1.242891000000000009e-07
3.410000000000000000e+02 1.243448000000000084e-07
3.420000000000000000e+02 1.243994999999999884e-07
3.430000000000000000e+02 1.244534000000000045e-07
3.440000000000000000e+02 1.245062999999999930e-07
3.450000000000000000e+02 1.245582999999999991e-07
3.460000000000000000e+02 1.246094999999999883e-07
3.470000000000000000e+02 1.246597000000000029e-07
3.480000000000000000e+02 1.247091000000000007e-07
3.490000000000000000e+02 1.247575999999999895e-07
3.500000000000000000e+02 1.248052999999999880e-07
3.510000000000000000e+02 1.248521000000000040e-07
3.520000000000000000e+02 1.248980000000000110e-07
3.530000000000000000e+02 1.249431999999999935e-07
3.540000000000000000e+02 1.249874999999999934e-07
3.550000000000000000e+02 1.250310000000000030e-07
3.560000000000000000e+02 1.250737999999999880e-07
3.570000000000000000e+02 1.251156999999999905e-07
3.580000000000000000e+02 1.251568000000000027e-07
3.590000000000000000e+02 1.251971999999999903e-07
3.600000000000000000e+02 1.252369000000000062e-07
3.610000000000000000e+02 1.252758000000000053e-07
3.620000000000000000e+02 1.253138999999999876e-07
3.630000000000000000e+02 1.253512999999999983e-07
3.640000000000000000e+02 1.253881000000000030e-07
3.650000000000000000e+02 1.254240999999999908e-07
3.660000000000000000e+02 1.254594000000000070e-07
3.670000000000000000e+02 1.254940999999999908e-07
3.680000000000000000e+02 1.255280000000000107e-07
3.690000000000000000e+02 1.255613999999999904e-07
3.700000000000000000e+02 1.255940999999999983e-07
3.710000000000000000e+02 1.256261000000000081e-07
3.720000000000000000e+02 1.256576000000000041e-07
3.730000000000000000e+02 1.256884000000000020e-07
3.740000000000000000e+02 1.257185999999999939e-07
3.750000000000000000e+02 1.257482999999999985e-07
3.760000000000000000e+02 1.257773999999999971e-07
3.770000000000000000e+02 1.258058999999999897e-07
3.780000000000000000e+02 1.258338999999999949e-07
3.790000000000000000e+02 1.258612999999999943e-07
3.800000000000000000e+02 1.258882000000000062e-07
3.810000000000000000e+02 1.259146999999999966e-07
3.820000000000000000e+02 1.259406000000000074e-07
3.830000000000000000e+02 1.259660000000000044e-07
3.840000000000000000e+02 1.259910000000000063e-07
3.850000000000000000e+02 1.260154999999999944e-07
3.860000000000000000e+02 1.260394999999999951e-07
3.870000000000000000e+02 1.260631999999999929e-07
3.880000000000000000e+02 1.260864000000000033e-07
3.890000000000000000e+02 1.261091000000000000e-07
3.900000000000000000e+02 1.261314999999999936e-07
3.910000000000000000e+02 1.261534999999999921e-07
3.920000000000000000e+02 1.261751999999999876e-07
3.930000000000000000e+02 1.261963999999999957e-07
3.940000000000000000e+02 1.262173999999999931e-07
3.950000000000000000e+02 1.262379000000000031e-07
3.960000000000000000e+02 1.262582000000000023e-07
3.970000000000000000e+02 1.262781000000000063e-07
3.980000000000000000e+02 1.262977999999999995e-07
3.990000000000000000e+02 1.263171999999999898e-07
4.000000000000000000e+02 1.263362000000000113e-07
4.010000000000000000e+02 1.263550999999999877e-07
4.020000000000000000e+02 1.263735999999999955e-07
4.030000000000000000e+02 1.263918999999999924e-07
4.040000000000000000e+02 1.264100000000000050e-07
4.050000000000000000e+02 1.264279000000000068e-07
4.060000000000000000e+02 1.264455999999999977e-07
4.070000000000000000e+02 1.264631000000000043e-07
4.080000000000000000e+02 1.264804000000000001e-07
4.090000000000000000e+02 1.264975000000000116e-07
4.100000000000000000e+02 1.265145000000000044e-07
4.110000000000000000e+02 1.265313000000000128e-07
4.120000000000000000e+02 1.265480000000000026e-07
4.130000000000000000e+02 1.265645000000000081e-07
4.140000000000000000e+02 1.265808999999999950e-07
4.150000000000000000e+02 1.265973000000000083e-07
4.160000000000000000e+02 1.266135000000000107e-07
4.170000000000000000e+02 1.266295999999999946e-07
4.180000000000000000e+02 1.266457000000000049e-07
4.190000000000000000e+02 1.266616999999999966e-07
4.200000000000000000e+02 1.266776999999999883e-07
4.210000000000000000e+02 1.266935999999999878e-07
4.220000000000000000e+02 1.267093999999999951e-07
4.230000000000000000e+02 1.267252999999999946e-07
4.240000000000000000e+02 1.267411000000000019e-07
4.250000000000000000e+02 1.267569000000000092e-07
4.260000000000000000e+02 1.267728000000000087e-07
4.270000000000000000e+02 1.267885999999999896e-07
4.280000000000000000e+02 1.268044999999999891e-07
4.290000000000000000e+02 1.268203999999999886e-07
4.300000000000000000e+02 1.268364000000000067e-07
4.310000000000000000e+02 1.268523999999999984e-07
4.320000000000000000e+02 1.268685000000000087e-07
4.330000000000000000e+02 1.268845999999999926e-07
4.340000000000000000e+02 1.269007999999999951e-07
4.350000000000000000e+02 1.269172000000000084e-07
4.360000000000000000e+02 1.269335999999999952e-07
4.370000000000000000e+02 1.269501000000000007e-07
4.380000000000000000e+02 1.269667999999999905e-07
4.390000000000000000e+02 1.269835000000000068e-07
4.400000000000000000e+02 1.270004000000000074e-07
4.410000000000000000e+02 1.270174999999999924e-07
4.420000000000000000e+02 1.270346999999999960e-07
4.430000000000000000e+02 1.270519999999999918e-07
4.440000000000000000e+02 1.270695999999999906e-07
4.450000000000000000e+02 1.270873000000000080e-07
4.460000000000000000e+02 1.271050999999999911e-07
4.470000000000000000e+02 1.271232000000000037e-07
4.480000000000000000e+02 1.271415000000000006e-07
4.490000000000000000e+02 1.271598999999999897e-07
4.500000000000000000e+02 1.271786000000000083e-07
4.510000000000000000e+02 1.271975000000000112e-07
4.520000000000000000e+02 1.272165999999999985e-07
4.530000000000000000e+02 1.272359999999999887e-07
4.540000000000000000e+02 1.272555999999999897e-07
4.550000000000000000e+02 1.272754000000000016e-07
4.560000000000000000e+02 1.272954999999999900e-07
4.570000000000000000e+02 1.273159000000000078e-07
4.580000000000000000e+02 1.273365000000000100e-07
4.590000000000000000e+02 1.273573999999999887e-07
4.600000000000000000e+02 1.273785000000000047e-07
4.610000000000000000e+02 1.273999999999999894e-07
4.620000000000000000e+02 1.274217000000000113e-07
4.630000000000000000e+02 1.274438000000000020e-07
4.640000000000000000e+02 1.274661000000000034e-07
4.650000000000000000e+02 1.274887000000000079e-07
4.660000000000000000e+02 1.275117000000000075e-07
4.670000000000000000e+02 1.275348999999999915e-07
4.680000000000000000e+02 1.275584999999999970e-07
4.690000000000000000e+02 1.275824000000000056e-07
4.700000000000000000e+02 1.276065999999999907e-07
4.710000000000000000e+02 1.276311999999999974e-07
4.720000000000000000e+02 1.276561000000000071e-07
4.730000000000000000e+02 1.276812999999999933e-07
4.740000000000000000e+02 1.277069000000000012e-07
4.750000000000000000e+02 1.277328000000000120e-07
4.760000000000000000e+02 1.277590999999999916e-07
4.770000000000000000e+02 1.277857000000000006e-07
4.780000000000000000e+02 1.278126000000000125e-07
4.790000000000000000e+02 1.278400000000000118e-07
4.800000000000000000e+02 1.278676999999999877e-07
4.810000000000000000e+02 1.278956999999999929e-07
4.820000000000000000e+02 1.279240999999999934e-07
4.830000000000000000e+02 1.279528999999999890e-07
4.840000000000000000e+02 1.279819999999999876e-07
4.850000000000000000e+02 1.280115999999999999e-07
4.860000000000000000e+02 1.280413999999999967e-07
4.870000000000000000e+02 1.280717000000000072e-07
4.880000000000000000e+02 1.281022999999999943e-07
4.890000000000000000e+02 1.281333999999999951e-07
4.900000000000000000e+02 1.281647000000000068e-07
4.910000000000000000e+02 1.281965000000000058e-07
4.920000000000000000e+02 1.282287000000000000e-07
4.930000000000000000e+02 1.282611999999999971e-07
4.940000000000000000e+02 1.282940999999999894e-07
4.950000000000000000e+02 1.283274000000000033e-07
4.960000000000000000e+02 1.283611000000000124e-07
4.970000000000000000e+02 1.283950999999999981e-07
4.980000000000000000e+02 1.284295999999999975e-07
4.990000000000000000e+02 1.284643999999999999e-07
5.000000000000000000e+02 1.284995999999999974e-07
5.010000000000000000e+02 1.285351999999999902e-07
5.020000000000000000e+02 1.285712000000000045e-07
5.030000000000000000e+02 1.286074999999999954e-07
5.040000000000000000e+02 1.286442000000000079e-07
5.050000000000000000e+02 1.286812999999999891e-07
5.060000000000000000e+02 1.287187999999999919e-07
5.070000000000000000e+02 1.287565999999999977e-07
5.080000000000000000e+02 1.287948999999999908e-07
5.090000000000000000e+02 1.288334999999999869e-07
5.100000000000000000e+02 1.288724000000000125e-07
5.110000000000000000e+02 1.289117000000000068e-07
5.120000000000000000e+02 1.289513999999999962e-07
5.130000000000000000e+02 1.289915000000000073e-07
5.140000000000000000e+02 1.290318999999999949e-07
5.150000000000000000e+02 1.290727000000000041e-07
5.160000000000000000e+02 1.291137999999999898e-07
5.170000000000000000e+02 1.291552999999999971e-07
5.180000000000000000e+02 1.291971999999999997e-07
5.190000000000000000e+02 1.292394000000000052e-07
5.200000000000000000e+02 1.292818999999999872e-07
5.210000000000000000e+02 1.293247999999999908e-07
5.220000000000000000e+02 1.293679999999999975e-07
5.230000000000000000e+02 1.294115999999999993e-07
5.240000000000000000e+02 1.294554000000000119e-07
5.250000000000000000e+02 1.294997000000000118e-07
5.260000000000000000e+02 1.295441999999999961e-07
5.270000000000000000e+02 1.295891000000000020e-07
5.280000000000000000e+02 1.296341999999999923e-07
5.290000000000000000e+02 1.296797000000000041e-07
5.300000000000000000e+02 1.297254999999999926e-07
5.310000000000000000e+02 1.297716000000000104e-07
5.320000000000000000e+02 1.298180000000000048e-07
5.330000000000000000e+02 1.298647000000000022e-07
5.340000000000000000e+02 1.299116000000000103e-07
5.350000000000000000e+02 1.299588999999999872e-07
5.360000000000000000e+02 1.300064000000000014e-07
5.370000000000000000e+02 1.300541999999999920e-07
5.380000000000000000e+02 1.301021999999999935e-07
5.390000000000000000e+02 1.301504999999999980e-07
5.400000000000000000e+02 1.301991000000000055e-07
5.410000000000000000e+02 1.302478999999999973e-07
5.420000000000000000e+02 1.302969999999999921e-07
5.430000000000000000e+02 1.303462999999999977e-07
5.440000000000000000e+02 1.303957999999999876e-07
5.450000000000000000e+02 1.304454999999999884e-07
5.460000000000000000e+02 1.304954999999999922e-07
5.470000000000000000e+02 1.305457000000000067e-07
5.480000000000000000e+02 1.305959999999999870e-07
5.490000000000000000e+02 1.306465999999999967e-07
5.500000000000000000e+02 1.306973999999999908e-07
5.510000000000000000e+02 1.307483999999999957e-07
5.520000000000000000e+02 1.307994999999999928e-07
5.530000000000000000e+02 1.308508000000000007e-07
5.540000000000000000e+02 1.309022999999999929e-07
5.550000000000000000e+02 1.309539999999999959e-07
5.560000000000000000e+02 1.310057999999999911e-07
5.570000000000000000e+02 1.310577000000000050e-07
5.580000000000000000e+02 1.311098000000000032e-07
5.590000000000000000e+02 1.311619999999999935e-07
5.600000000000000000e+02 1.312143999999999947e-07
5.610000000000000000e+02 1.312668999999999881e-07
5.620000000000000000e+02 1.313194000000000079e-07
5.630000000000000000e+02 1.313721000000000121e-07
5.640000000000000000e+02 1.314249000000000084e-07
5.650000000000000000e+02 1.314777999999999969e-07
5.660000000000000000e+02 1.315308000000000041e-07
5.670000000000000000e+02 1.315838000000000113e-07
5.680000000000000000e+02 1.316369000000000106e-07
5.690000000000000000e+02 1.316901000000000021e-07
5.700000000000000000e+02 1.317432999999999936e-07
5.710000000000000000e+02 1.317966000000000037e-07
5.720000000000000000e+02 1.318498999999999874e-07
5.730000000000000000e+02 1.319032999999999897e-07
5.740000000000000000e+02 1.319566999999999920e-07
5.750000000000000000e+02 1.320100999999999944e-07
5.760000000000000000e+02 1.320634999999999967e-07
5.770000000000000000e+02 1.321168999999999990e-07
5.780000000000000000e+02 1.321703999999999935e-07
5.790000000000000000e+02 1.322237999999999958e-07
5.800000000000000000e+02 1.322771999999999981e-07
5.810000000000000000e+02 1.323306000000000004e-07
5.820000000000000000e+02 1.323839000000000106e-07
5.830000000000000000e+02 1.324371999999999943e-07
5.840000000000000000e+02 1.324905000000000044e-07
